"id","tegangan_R","tegangan_S","tegangan_T","arus_R","arus_S","arus_T","daya_R","daya_S","daya_T","frekuensi_R","frekuensi_S","frekuensi_T","arus_netral","I_avg_A","Selisih_R","Selisih_S","Selisih_T","Selisih_Max","persen","Kondisi"
"79","220.7500000000000","234.4300000000000","239.0800000000000","9.1700000000000000","8.5300000000000000","8.6800000000000000","1923.0600000000000","1899.7000000000000","1971.4500000000000","49.99000000000000","49.28000000000000","50.21000000000000","1.49000000000000000","8.7933333333333330","0.376666666666666900","0.263333333333333640","0.1133333333333332900","0.37666666666666690","4.2835481425322250","Seimbang"
"80","213.4800000000000","218.4600000000000","235.9700000000000","9.6800000000000000","9.2900000000000000","8.8700000000000000","1963.1600000000000","1928.0200000000000","1988.4000000000000","50.19000000000000","50.00000000000000","50.09000000000000","2.83000000000000000","9.2800000000000000","0.400000000000000360","0.009999999999999787","0.4100000000000001400","0.41000000000000014","4.4181034482758640","Seimbang"
"81","235.8900000000000","213.5400000000000","234.5100000000000","7.1200000000000000","6.6500000000000000","6.6000000000000000","1595.5600000000000","1349.0400000000000","1470.3800000000000","49.67000000000000","50.24000000000000","49.46000000000000","3.44000000000000000","6.7899999999999990","0.330000000000000960","0.139999999999998800","0.1899999999999995000","0.33000000000000096","4.8600883652430190","Seimbang"
"82","228.7000000000000","230.9000000000000","217.7400000000000","7.9000000000000000","8.1200000000000000","7.0800000000000000","1716.3900000000000","1781.1600000000000","1464.5200000000000","50.54000000000000","50.40000000000000","49.78000000000000","4.37000000000000000","7.7000000000000000","0.200000000000000180","0.419999999999999040","0.6200000000000001000","0.62000000000000010","8.0519480519480520","Seimbang"
"83","219.9300000000000","228.8700000000000","215.1300000000000","8.7100000000000000","8.2300000000000000","8.5200000000000000","1819.8100000000000","1789.4200000000000","1741.2600000000000","49.21000000000000","50.12000000000000","50.19000000000000","3.18000000000000000","8.4866666666666660","0.223333333333334500","0.256666666666665930","0.0333333333333332150","0.25666666666666593","3.0243519245875800","Seimbang"
"84","211.9100000000000","236.3200000000000","230.0600000000000","2.3800000000000000","2.4100000000000000","2.5600000000000000","479.1300000000000","541.0500000000000","559.5100000000000","49.15000000000000","49.02000000000000","49.99000000000000","3.81000000000000000","2.4499999999999997","0.069999999999999840","0.039999999999999590","0.1100000000000003200","0.11000000000000032","4.4897959183673610","Seimbang"
"85","219.3300000000000","232.0500000000000","237.8800000000000","6.5300000000000000","5.7500000000000000","6.4800000000000000","1360.6100000000000","1267.5700000000000","1464.3900000000000","50.46000000000000","49.65000000000000","50.98000000000000","0.80000000000000000","6.2533333333333340","0.276666666666666400","0.503333333333333900","0.2266666666666665700","0.50333333333333390","8.0490405117270850","Seimbang"
"86","219.7600000000000","234.1000000000000","226.7000000000000","9.3500000000000000","8.9600000000000000","8.9900000000000000","1952.0200000000000","1992.6600000000000","1936.1300000000000","49.99000000000000","50.04000000000000","49.27000000000000","2.31000000000000000","9.1000000000000010","0.249999999999998220","0.140000000000000570","0.1100000000000012100","0.24999999999999822","2.7472527472527273","Seimbang"
"87","231.8900000000000","218.4600000000000","227.1500000000000","7.5800000000000000","8.9100000000000000","8.7600000000000000","1669.8400000000000","1849.1500000000000","1890.3400000000000","50.38000000000000","49.18000000000000","50.39000000000000","0.05000000000000000","8.4166666666666660","0.836666666666666000","0.493333333333334070","0.3433333333333337000","0.83666666666666600","9.9405940594059330","Seimbang"
"88","229.1300000000000","215.3200000000000","218.4000000000000","4.6500000000000000","4.2900000000000000","3.8500000000000000","1012.1800000000000","877.5400000000000","798.8000000000000","49.87000000000000","49.70000000000000","49.81000000000000","1.23000000000000000","4.2633333333333340","0.386666666666666700","0.026666666666666394","0.4133333333333335500","0.41333333333333355","9.6950742767787390","Seimbang"
"89","236.6200000000000","232.5200000000000","233.0800000000000","5.5800000000000000","5.1200000000000000","5.1900000000000000","1254.3200000000000","1130.9800000000000","1149.2000000000000","49.49000000000000","49.07000000000000","49.86000000000000","3.63000000000000000","5.2966666666666670","0.283333333333333200","0.176666666666666750","0.1066666666666664700","0.28333333333333320","5.3492762743864040","Seimbang"
"90","224.1700000000000","234.2100000000000","215.6100000000000","6.0500000000000000","6.6800000000000000","6.4000000000000000","1288.4200000000000","1486.3000000000000","1310.9100000000000","50.64000000000000","49.16000000000000","50.44000000000000","4.96000000000000000","6.3766666666666680","0.326666666666668000","0.303333333333331900","0.0233333333333325400","0.32666666666666800","5.1228437009932250","Seimbang"
"91","213.5900000000000","239.7200000000000","219.7100000000000","6.9900000000000000","6.8600000000000000","7.6900000000000000","1418.3400000000000","1562.2600000000000","1605.0900000000000","50.60000000000000","49.79000000000000","50.38000000000000","0.50000000000000000","7.1800000000000010","0.190000000000000400","0.320000000000000300","0.5099999999999998000","0.50999999999999980","7.1030640668523640","Seimbang"
"92","231.4000000000000","222.3800000000000","222.7600000000000","5.2900000000000000","5.4700000000000000","5.6500000000000000","1162.9000000000000","1155.6000000000000","1195.6600000000000","50.39000000000000","49.27000000000000","50.98000000000000","2.01000000000000000","5.4700000000000000","0.179999999999999720","0.000000000000000000","0.1800000000000006000","0.18000000000000060","3.2906764168190237","Seimbang"
"93","232.8200000000000","221.1600000000000","225.2300000000000","6.2800000000000000","6.7200000000000000","6.9600000000000000","1389.0000000000000","1411.8900000000000","1489.2200000000000","49.54000000000000","50.14000000000000","49.26000000000000","4.00000000000000000","6.6533333333333330","0.373333333333333100","0.066666666666666430","0.3066666666666666400","0.37333333333333310","5.6112224448897750","Seimbang"
"94","226.8400000000000","233.2900000000000","217.2700000000000","7.3400000000000000","6.9900000000000000","6.7100000000000000","1581.7600000000000","1549.1600000000000","1384.9900000000000","50.18000000000000","50.38000000000000","49.21000000000000","1.02000000000000000","7.0133333333333330","0.326666666666667100","0.023333333333332540","0.3033333333333328000","0.32666666666666710","4.6577946768060900","Seimbang"
"95","233.1300000000000","220.2200000000000","213.4500000000000","4.2000000000000000","3.7800000000000000","3.7500000000000000","930.1900000000000","790.8100000000000","760.4200000000000","49.72000000000000","50.60000000000000","50.45000000000000","2.78000000000000000","3.9100000000000000","0.290000000000000040","0.130000000000000340","0.1600000000000001400","0.29000000000000004","7.4168797953964200","Seimbang"
"96","224.8100000000000","237.9200000000000","228.3200000000000","6.4200000000000000","6.3100000000000000","7.2000000000000000","1371.1200000000000","1426.2100000000000","1561.7100000000000","49.18000000000000","49.40000000000000","50.16000000000000","3.67000000000000000","6.6433333333333335","0.223333333333333600","0.333333333333333900","0.5566666666666666000","0.55666666666666660","8.3793276467636720","Seimbang"
"97","225.6800000000000","235.7500000000000","218.6600000000000","6.0000000000000000","7.1400000000000000","6.6700000000000000","1286.3800000000000","1599.0900000000000","1385.5400000000000","50.83000000000000","49.33000000000000","49.55000000000000","3.08000000000000000","6.6033333333333340","0.603333333333334400","0.536666666666665300","0.0666666666666655400","0.60333333333333440","9.1367995961635680","Seimbang"
"98","222.8300000000000","222.8700000000000","227.4400000000000","4.3300000000000000","4.2800000000000000","4.1600000000000000","916.6100000000000","906.1900000000000","898.8400000000000","49.27000000000000","49.21000000000000","49.16000000000000","0.94000000000000000","4.2566666666666670","0.073333333333333250","0.023333333333333428","0.0966666666666666800","0.09666666666666668","2.2709475332811278","Seimbang"
"99","210.7600000000000","232.5300000000000","214.6300000000000","7.0500000000000000","7.5100000000000000","7.6200000000000000","1411.5700000000000","1658.9900000000000","1553.7100000000000","50.90000000000000","50.27000000000000","49.17000000000000","1.78000000000000000","7.3933333333333335","0.343333333333333700","0.116666666666666250","0.2266666666666665700","0.34333333333333370","4.6438232642019885","Seimbang"
"100","213.2400000000000","232.6400000000000","224.4300000000000","6.7200000000000000","5.7500000000000000","5.9200000000000000","1361.3200000000000","1270.8000000000000","1262.1900000000000","49.89000000000000","50.41000000000000","50.79000000000000","3.92000000000000000","6.1300000000000000","0.589999999999999900","0.379999999999999900","0.2099999999999999600","0.58999999999999990","9.6247960848287100","Seimbang"
"101","210.9400000000000","213.0900000000000","225.9800000000000","8.9800000000000000","9.5100000000000000","6.7700000000000000","1799.5300000000000","1925.1600000000000","1453.3900000000000","49.37000000000000","49.06000000000000","49.38000000000000","2.77000000000000000","8.4200000000000000","0.560000000000000500","1.089999999999999900","1.6500000000000004000","1.65000000000000040","19.5961995249406230","Kurang Seimbang"
"102","229.0900000000000","237.0800000000000","211.5500000000000","4.5600000000000000","5.2500000000000000","4.4100000000000000","992.4200000000000","1182.4400000000000","886.2900000000000","50.08000000000000","50.87000000000000","49.65000000000000","0.03000000000000000","4.7399999999999990","0.179999999999999720","0.510000000000000700","0.3299999999999992000","0.51000000000000070","10.7594936708860920","Kurang Seimbang"
"103","219.4300000000000","225.1600000000000","220.1000000000000","6.4600000000000000","8.7200000000000000","7.2400000000000000","1346.6400000000000","1865.2300000000000","1513.8500000000000","50.75000000000000","49.10000000000000","49.45000000000000","3.80000000000000000","7.4733333333333340","1.013333333333333600","1.246666666666667000","0.2333333333333334000","1.24666666666666700","16.6815343443354180","Kurang Seimbang"
"104","225.2600000000000","234.7900000000000","214.0300000000000","7.9700000000000000","8.8500000000000000","9.7600000000000000","1705.5600000000000","1974.0000000000000","1984.4900000000000","50.46000000000000","50.08000000000000","49.71000000000000","0.18000000000000000","8.8600000000000000","0.889999999999999700","0.009999999999999787","0.9000000000000004000","0.90000000000000040","10.1580135440180630","Kurang Seimbang"
"105","237.2300000000000","219.6000000000000","211.9000000000000","9.0100000000000000","7.9300000000000000","6.3200000000000000","2030.5700000000000","1654.3600000000000","1272.2500000000000","50.61000000000000","50.42000000000000","49.14000000000000","3.73000000000000000","7.7533333333333330","1.256666666666666800","0.176666666666666750","1.4333333333333327000","1.43333333333333270","18.4866723989681780","Kurang Seimbang"
"106","217.4800000000000","236.8700000000000","239.7000000000000","6.1400000000000000","4.4800000000000000","4.9000000000000000","1268.5600000000000","1008.1200000000000","1115.8000000000000","50.32000000000000","50.74000000000000","50.04000000000000","1.01000000000000000","5.1733333333333340","0.966666666666665900","0.693333333333333400","0.2733333333333334300","0.96666666666666590","18.6855670103092630","Kurang Seimbang"
"107","222.3100000000000","221.6800000000000","219.6700000000000","6.4900000000000000","8.2700000000000000","9.4100000000000000","1370.6500000000000","1741.6300000000000","1963.7400000000000","50.38000000000000","50.43000000000000","49.14000000000000","4.79000000000000000","8.0566666666666670","1.566666666666666400","0.213333333333332930","1.3533333333333335000","1.56666666666666640","19.4455937112122430","Kurang Seimbang"
"108","232.6700000000000","210.3300000000000","234.3000000000000","4.7700000000000000","4.0800000000000000","3.6400000000000000","1054.3400000000000","815.2400000000000","810.2100000000000","50.70000000000000","50.60000000000000","50.60000000000000","1.84000000000000000","4.1633333333333330","0.606666666666666500","0.083333333333333040","0.5233333333333330000","0.60666666666666650","14.5716573258606840","Kurang Seimbang"
"109","216.8600000000000","237.1600000000000","217.6400000000000","8.9700000000000000","9.5900000000000000","6.7900000000000000","1847.9700000000000","2160.6500000000000","1403.8900000000000","49.50000000000000","49.68000000000000","49.47000000000000","1.63000000000000000","8.4500000000000010","0.519999999999999600","1.139999999999998800","1.6600000000000010000","1.66000000000000100","19.6449704142011930","Kurang Seimbang"
"110","212.3100000000000","212.7400000000000","230.4500000000000","5.0700000000000000","4.3000000000000000","6.0600000000000000","1022.5900000000000","869.0400000000000","1326.7000000000000","49.98000000000000","50.63000000000000","50.08000000000000","0.74000000000000000","5.1433333333333335","0.073333333333333250","0.843333333333333700","0.9166666666666661000","0.91666666666666610","17.8224238496435400","Kurang Seimbang"
"111","218.6900000000000","219.5800000000000","232.8100000000000","8.9600000000000000","7.6700000000000000","6.6400000000000000","1861.4900000000000","1599.9700000000000","1468.5700000000000","49.44000000000000","49.16000000000000","50.76000000000000","1.53000000000000000","7.7566666666666680","1.203333333333333100","0.086666666666667780","1.1166666666666680000","1.20333333333333310","15.5135367425870160","Kurang Seimbang"
"112","214.8400000000000","238.5000000000000","227.8700000000000","5.5700000000000000","4.2600000000000000","5.5000000000000000","1136.8300000000000","965.2100000000000","1190.6200000000000","50.98000000000000","50.79000000000000","50.30000000000000","4.38000000000000000","5.1100000000000000","0.459999999999999960","0.850000000000000500","0.3899999999999997000","0.85000000000000050","16.6340508806262330","Kurang Seimbang"
"113","237.8900000000000","238.5200000000000","224.1500000000000","6.4700000000000000","7.7200000000000000","8.9900000000000000","1462.1900000000000","1749.3100000000000","1914.3500000000000","50.89000000000000","50.10000000000000","50.07000000000000","4.98000000000000000","7.7266666666666670","1.256666666666666800","0.006666666666666821","1.2633333333333336000","1.26333333333333360","16.3503019844693700","Kurang Seimbang"
"114","234.2400000000000","227.2000000000000","222.3600000000000","6.6400000000000000","5.0100000000000000","5.7400000000000000","1477.5900000000000","1081.3600000000000","1212.5300000000000","49.08000000000000","50.63000000000000","49.65000000000000","1.84000000000000000","5.7966666666666670","0.843333333333332800","0.786666666666667100","0.0566666666666666400","0.84333333333333280","14.5485911443358140","Kurang Seimbang"
"115","229.0000000000000","228.9600000000000","220.4700000000000","6.0900000000000000","8.5500000000000000","6.8400000000000000","1324.8800000000000","1859.7300000000000","1432.6100000000000","50.41000000000000","49.90000000000000","49.67000000000000","2.24000000000000000","7.1600000000000000","1.070000000000000300","1.390000000000000600","0.3200000000000003000","1.39000000000000060","19.4134078212290580","Kurang Seimbang"
"116","236.1400000000000","223.4500000000000","237.8900000000000","4.8200000000000000","4.1600000000000000","5.9800000000000000","1081.2900000000000","883.0700000000000","1351.4500000000000","50.85000000000000","50.29000000000000","50.34000000000000","3.61000000000000000","4.9866666666666670","0.166666666666666960","0.826666666666667100","0.9933333333333332000","0.99333333333333320","19.9197860962566800","Kurang Seimbang"
"117","234.1100000000000","218.8000000000000","234.9200000000000","7.1100000000000000","5.5100000000000000","7.6200000000000000","1581.3000000000000","1145.3100000000000","1700.5900000000000","49.36000000000000","50.05000000000000","50.99000000000000","4.43000000000000000","6.7466666666666670","0.363333333333333300","1.236666666666667200","0.8733333333333331000","1.23666666666666720","18.3300395256917060","Kurang Seimbang"
"118","215.6000000000000","219.8600000000000","238.9500000000000","4.1600000000000000","5.6900000000000000","5.4300000000000000","852.0500000000000","1188.4500000000000","1232.6200000000000","50.14000000000000","50.46000000000000","50.32000000000000","2.97000000000000000","5.0933333333333340","0.933333333333333600","0.596666666666666700","0.3366666666666660000","0.93333333333333360","18.3246073298429340","Kurang Seimbang"
"119","236.7800000000000","230.1800000000000","213.7300000000000","6.2700000000000000","6.3200000000000000","5.2300000000000000","1410.3800000000000","1382.0000000000000","1061.9200000000000","50.83000000000000","49.16000000000000","50.12000000000000","1.96000000000000000","5.9400000000000000","0.329999999999999200","0.379999999999999900","0.7100000000000000000","0.71000000000000000","11.9528619528619520","Kurang Seimbang"
"120","226.1800000000000","232.5700000000000","231.9300000000000","7.8600000000000000","7.0700000000000000","9.8900000000000000","1688.8900000000000","1562.0600000000000","2179.1000000000000","49.07000000000000","49.12000000000000","50.46000000000000","2.06000000000000000","8.2733333333333330","0.413333333333333100","1.203333333333333100","1.6166666666666671000","1.61666666666666710","19.5406929895245830","Kurang Seimbang"
"121","234.2200000000000","233.7500000000000","238.1500000000000","9.4300000000000000","7.9600000000000000","7.2000000000000000","2098.2600000000000","1767.6200000000000","1628.9500000000000","50.39000000000000","49.49000000000000","49.93000000000000","3.48000000000000000","8.1966666666666670","1.233333333333332500","0.236666666666667250","0.9966666666666670000","1.23333333333333250","15.0467669784465130","Kurang Seimbang"
"122","236.8800000000000","233.6900000000000","215.4400000000000","7.9800000000000000","6.2300000000000000","7.3900000000000000","1795.7900000000000","1383.0900000000000","1512.5000000000000","49.59000000000000","49.32000000000000","49.12000000000000","0.02000000000000000","7.2000000000000000","0.780000000000000200","0.969999999999999800","0.1899999999999995000","0.96999999999999980","13.4722222222222180","Kurang Seimbang"
"123","219.5400000000000","212.7400000000000","211.9900000000000","7.3200000000000000","6.9200000000000000","8.7600000000000000","1526.6800000000000","1398.5500000000000","1764.1800000000000","50.85000000000000","50.74000000000000","50.12000000000000","3.10000000000000000","7.6666666666666670","0.346666666666666700","0.746666666666667000","1.0933333333333328000","1.09333333333333280","14.2608695652173850","Kurang Seimbang"
"124","213.3000000000000","224.8300000000000","232.2300000000000","8.1400000000000000","7.0400000000000000","6.6200000000000000","1649.4500000000000","1503.6600000000000","1460.4900000000000","50.94000000000000","49.44000000000000","50.92000000000000","1.78000000000000000","7.2666666666666670","0.873333333333334000","0.226666666666666570","0.6466666666666665000","0.87333333333333400","12.0183486238532200","Kurang Seimbang"
"125","216.8400000000000","211.7300000000000","227.2300000000000","7.6100000000000000","6.9600000000000000","8.8900000000000000","1567.6400000000000","1399.9600000000000","1919.0700000000000","50.89000000000000","50.95000000000000","49.35000000000000","3.97000000000000000","7.8200000000000000","0.209999999999999960","0.860000000000000300","1.0700000000000003000","1.07000000000000030","13.6828644501278800","Kurang Seimbang"
"126","222.8100000000000","226.4900000000000","235.2500000000000","4.3600000000000000","4.5100000000000000","5.2500000000000000","922.8800000000000","970.4000000000000","1173.3100000000000","49.95000000000000","49.67000000000000","50.38000000000000","0.46000000000000000","4.7066666666666670","0.346666666666666700","0.196666666666667200","0.5433333333333330000","0.54333333333333300","11.5439093484419180","Kurang Seimbang"
"127","234.5400000000000","223.2500000000000","214.1900000000000","5.4500000000000000","7.0500000000000000","7.7900000000000000","1214.3300000000000","1495.2200000000000","1585.1100000000000","50.72000000000000","49.36000000000000","49.40000000000000","2.94000000000000000","6.7633333333333330","1.313333333333332600","0.286666666666667070","1.0266666666666673000","1.31333333333333260","19.4184327254805200","Kurang Seimbang"
"128","235.8200000000000","236.6300000000000","233.8600000000000","3.5600000000000000","4.6500000000000000","5.0800000000000000","797.5400000000000","1045.3100000000000","1128.6100000000000","50.69000000000000","50.58000000000000","50.07000000000000","2.40000000000000000","4.4300000000000010","0.870000000000000600","0.219999999999999750","0.6499999999999995000","0.87000000000000060","19.6388261851015900","Kurang Seimbang"
"129","210.2100000000000","220.5300000000000","216.0500000000000","4.2900000000000000","3.3000000000000000","3.8200000000000000","856.7100000000000","691.3600000000000","784.0500000000000","49.64000000000000","50.32000000000000","49.19000000000000","3.21000000000000000","3.8033333333333332","0.486666666666666800","0.503333333333333400","0.0166666666666666070","0.50333333333333340","13.2340052585451390","Kurang Seimbang"
"130","225.3200000000000","213.5100000000000","214.9100000000000","6.6800000000000000","6.5000000000000000","5.0600000000000000","1429.8800000000000","1318.4200000000000","1033.0700000000000","50.66000000000000","50.00000000000000","49.90000000000000","0.32000000000000000","6.0799999999999990","0.600000000000000500","0.420000000000000800","1.0199999999999996000","1.01999999999999960","16.7763157894736780","Kurang Seimbang"
"131","222.5200000000000","214.2900000000000","214.9300000000000","5.6500000000000000","7.5400000000000000","6.8800000000000000","1194.3800000000000","1534.9600000000000","1404.7800000000000","49.07000000000000","50.11000000000000","50.51000000000000","2.90000000000000000","6.6900000000000000","1.040000000000000000","0.849999999999999600","0.1899999999999995000","1.04000000000000000","15.5455904334828100","Kurang Seimbang"
"132","216.6600000000000","232.8500000000000","234.4400000000000","6.8000000000000000","7.3500000000000000","8.8200000000000000","1399.6200000000000","1625.8800000000000","1964.3700000000000","50.19000000000000","50.44000000000000","49.70000000000000","2.81000000000000000","7.6566666666666660","0.856666666666666500","0.306666666666666640","1.1633333333333340000","1.16333333333333400","15.1937309534175100","Kurang Seimbang"
"133","213.6000000000000","228.5500000000000","229.9600000000000","8.6800000000000000","7.7300000000000000","6.9200000000000000","1761.3500000000000","1678.3600000000000","1511.7600000000000","49.46000000000000","49.46000000000000","50.33000000000000","2.80000000000000000","7.7766666666666660","0.903333333333333300","0.046666666666665970","0.8566666666666665000","0.90333333333333330","11.6159451350192880","Kurang Seimbang"
"134","220.1300000000000","213.0300000000000","225.6900000000000","5.0100000000000000","6.8500000000000000","6.2000000000000000","1047.7100000000000","1386.2900000000000","1329.3100000000000","49.24000000000000","50.99000000000000","50.59000000000000","3.02000000000000000","6.0200000000000000","1.009999999999999800","0.830000000000000100","0.1800000000000006000","1.00999999999999980","16.7774086378737500","Kurang Seimbang"
"135","238.2900000000000","212.5200000000000","220.7600000000000","5.6700000000000000","6.0200000000000000","7.3700000000000000","1283.5500000000000","1215.4000000000000","1545.6500000000000","49.15000000000000","50.95000000000000","50.85000000000000","3.38000000000000000","6.3533333333333330","0.683333333333332700","0.333333333333333040","1.0166666666666675000","1.01666666666666750","16.0020986358866900","Kurang Seimbang"
"136","219.7000000000000","231.0300000000000","236.3200000000000","6.3200000000000000","8.3800000000000000","8.9800000000000000","1319.0800000000000","1839.2300000000000","2016.0500000000000","50.39000000000000","50.30000000000000","49.47000000000000","4.02000000000000000","7.8933333333333335","1.573333333333333300","0.486666666666667250","1.0866666666666670000","1.57333333333333330","19.9324324324324300","Kurang Seimbang"
"137","225.5600000000000","212.1800000000000","221.7700000000000","7.6000000000000000","6.0500000000000000","6.9500000000000000","1628.5400000000000","1219.5000000000000","1464.2400000000000","49.68000000000000","49.40000000000000","49.80000000000000","1.35000000000000000","6.8666666666666660","0.733333333333333400","0.816666666666666400","0.0833333333333339300","0.81666666666666640","11.8932038834951430","Kurang Seimbang"
"138","231.0900000000000","234.6600000000000","234.5000000000000","8.7200000000000000","7.3200000000000000","9.9100000000000000","1914.3500000000000","1631.8300000000000","2207.7000000000000","50.45000000000000","50.36000000000000","49.30000000000000","4.13000000000000000","8.6500000000000000","0.070000000000000280","1.330000000000000000","1.2599999999999998000","1.33000000000000000","15.3757225433526020","Kurang Seimbang"
"139","220.9100000000000","231.1900000000000","223.1700000000000","5.9900000000000000","7.5700000000000000","6.2700000000000000","1257.0900000000000","1662.6000000000000","1329.3100000000000","49.13000000000000","49.14000000000000","50.98000000000000","2.49000000000000000","6.6099999999999990","0.619999999999999200","0.960000000000000900","0.3399999999999998600","0.96000000000000090","14.5234493192133270","Kurang Seimbang"
"140","239.1500000000000","212.4400000000000","221.3100000000000","5.3800000000000000","5.9600000000000000","7.5400000000000000","1222.3000000000000","1202.8400000000000","1585.2400000000000","49.63000000000000","49.06000000000000","50.85000000000000","0.39000000000000000","6.2933333333333330","0.913333333333333100","0.333333333333333040","1.2466666666666670000","1.24666666666666700","19.8093220338983100","Kurang Seimbang"
"141","238.8700000000000","212.5500000000000","223.8800000000000","9.9600000000000000","7.7200000000000000","8.0800000000000000","2260.1900000000000","1558.8400000000000","1718.5000000000000","50.08000000000000","49.52000000000000","50.08000000000000","0.29000000000000000","8.5866666666666660","1.373333333333334800","0.866666666666666300","0.5066666666666659000","1.37333333333333480","15.9937888198757960","Kurang Seimbang"
"142","217.5500000000000","239.6000000000000","219.0400000000000","7.7600000000000000","9.3300000000000000","9.4300000000000000","1603.7800000000000","2123.6900000000000","1962.2700000000000","50.58000000000000","49.93000000000000","50.68000000000000","1.67000000000000000","8.8400000000000000","1.080000000000000000","0.490000000000000200","0.5899999999999999000","1.08000000000000000","12.2171945701357480","Kurang Seimbang"
"143","224.9200000000000","221.2300000000000","232.4300000000000","5.5500000000000000","6.9100000000000000","7.1000000000000000","1185.8900000000000","1452.2600000000000","1567.7400000000000","49.64000000000000","50.74000000000000","50.04000000000000","3.92000000000000000","6.5200000000000005","0.970000000000000600","0.389999999999999700","0.5799999999999992000","0.97000000000000060","14.8773006134969400","Kurang Seimbang"
"144","219.0300000000000","221.1200000000000","225.0800000000000","7.7300000000000000","9.3000000000000000","6.2300000000000000","1608.4500000000000","1953.6000000000000","1332.1400000000000","50.25000000000000","50.45000000000000","50.25000000000000","3.54000000000000000","7.7533333333333340","0.023333333333333428","1.546666666666666900","1.5233333333333334000","1.54666666666666690","19.9484092863284630","Kurang Seimbang"
"145","218.5500000000000","234.3800000000000","216.9700000000000","7.1400000000000000","9.1900000000000000","9.3500000000000000","1482.4200000000000","2046.2500000000000","1927.2400000000000","50.77000000000000","50.49000000000000","49.18000000000000","3.94000000000000000","8.5600000000000000","1.420000000000000800","0.629999999999999000","0.7899999999999991000","1.42000000000000080","16.5887850467289800","Kurang Seimbang"
"146","211.1100000000000","238.4200000000000","236.9900000000000","5.7300000000000000","7.6000000000000000","6.2100000000000000","1149.1800000000000","1721.3900000000000","1398.1200000000000","50.23000000000000","49.85000000000000","50.51000000000000","2.59000000000000000","6.5133333333333330","0.783333333333332300","1.086666666666667000","0.3033333333333328000","1.08666666666666700","16.6837256908904870","Kurang Seimbang"
"147","228.2900000000000","239.5800000000000","221.5200000000000","5.0600000000000000","6.2000000000000000","6.7200000000000000","1097.3900000000000","1411.1300000000000","1414.1800000000000","49.47000000000000","49.69000000000000","49.26000000000000","2.20000000000000000","5.9933333333333330","0.933333333333333600","0.206666666666667000","0.7266666666666666000","0.93333333333333360","15.5728587319243670","Kurang Seimbang"
"148","225.0800000000000","232.6000000000000","226.3100000000000","6.6000000000000000","6.3700000000000000","8.0500000000000000","1411.2500000000000","1407.5800000000000","1730.7100000000000","49.05000000000000","49.74000000000000","50.65000000000000","0.74000000000000000","7.0066666666666670","0.406666666666667200","0.636666666666666700","1.0433333333333340000","1.04333333333333400","14.8905803996194180","Kurang Seimbang"
"149","211.5400000000000","221.2900000000000","237.1900000000000","4.1500000000000000","5.0600000000000000","3.6600000000000000","834.0000000000000","1063.7400000000000","824.7100000000000","50.74000000000000","50.98000000000000","50.56000000000000","1.64000000000000000","4.2900000000000000","0.139999999999999680","0.769999999999999600","0.6299999999999999000","0.76999999999999960","17.9487179487179400","Kurang Seimbang"
"150","218.3600000000000","212.5100000000000","228.7300000000000","3.5600000000000000","4.1700000000000000","3.3000000000000000","738.4900000000000","841.8600000000000","717.0700000000000","49.04000000000000","49.08000000000000","50.42000000000000","2.17000000000000000","3.6766666666666670","0.116666666666667140","0.493333333333332740","0.3766666666666673700","0.49333333333333274","13.4179510426110420","Kurang Seimbang"
"151","237.2500000000000","233.3100000000000","213.5100000000000","7.3400000000000000","6.7000000000000000","5.6200000000000000","1654.3400000000000","1485.0200000000000","1139.9300000000000","50.75000000000000","50.73000000000000","49.07000000000000","0.44000000000000000","6.5533333333333340","0.786666666666666200","0.146666666666666500","0.9333333333333336000","0.93333333333333360","14.2421159715157710","Kurang Seimbang"
"152","217.1900000000000","226.7500000000000","238.1900000000000","8.7000000000000000","6.0600000000000000","7.6600000000000000","1795.0800000000000","1305.4000000000000","1733.3100000000000","50.06000000000000","50.16000000000000","49.61000000000000","1.10000000000000000","7.4733333333333330","1.226666666666666600","1.413333333333333000","0.1866666666666674200","1.41333333333333300","18.9116859946476340","Kurang Seimbang"
"153","214.3500000000000","222.7300000000000","228.8300000000000","6.9600000000000000","6.7000000000000000","8.9800000000000000","1417.2800000000000","1417.6800000000000","1952.1500000000000","50.88000000000000","49.88000000000000","49.53000000000000","2.99000000000000000","7.5466666666666670","0.586666666666666900","0.846666666666666700","1.4333333333333336000","1.43333333333333360","18.9929328621908130","Kurang Seimbang"
"154","224.6800000000000","237.1900000000000","220.0500000000000","8.6000000000000000","7.5800000000000000","9.9200000000000000","1835.6400000000000","1708.0100000000000","2073.7500000000000","50.60000000000000","50.45000000000000","49.72000000000000","3.68000000000000000","8.7000000000000010","0.100000000000001420","1.120000000000001000","1.2199999999999989000","1.21999999999999890","14.0229885057471120","Kurang Seimbang"
"155","239.5700000000000","213.3400000000000","214.1800000000000","9.0700000000000000","7.1500000000000000","6.5800000000000000","2064.2500000000000","1449.1100000000000","1338.8400000000000","51.00000000000000","49.97000000000000","49.18000000000000","4.99000000000000000","7.5999999999999990","1.470000000000001500","0.449999999999998400","1.0199999999999987000","1.47000000000000150","19.3421052631579200","Kurang Seimbang"
